occupants,plug_loads_other,plug_loads_tv,ceiling_fan,lighting_interior,hot_water_dishwasher,dishwasher,hot_water_clothes_washer,clothes_washer,clothes_dryer,cooking_range,hot_water_fixtures
1,0.567,0.019,0.411,0.0575,0,0,0,0,0,0,0.145
1,0.576,0.0296,0.305,0.136,0,0,0,0,0,0.483,0.224
0.85,0.58,0.0336,0.344,0.122,0,0,0,0,0,0,0.133
0.833,0.586,0.0515,0.33,0.139,0,0,0,0,0,0.15,0.115
0.808,0.609,0.109,0.221,0.245,0,0,0,0,0,0.817,0.409
0.692,0.601,0.107,0.26,0.201,0,0,0,0,0,0,0.71
0.683,0.615,0.156,0.193,0.255,0,0,0.0996,0.15,0,0,0.222
0.667,0.62,0.184,0.168,0.271,0,0,0.506,0.583,0.417,0,0.133
0.667,0.613,0.192,0.2,0.241,0,0,0.408,0,0.883,0,0.214
0.558,0.619,0.228,0.186,0.254,0,0,0.761,0,0,0,0.387
0.392,0.616,0.18,0.256,0.198,0,0,0,0,0,0,0.1
0.333,0.624,0.163,0.281,0.189,0,0,0,0,0,0,0.133
0.4,0.653,0.203,0.253,0.258,0,0,0,0,0,0.483,0.233
0.433,0.665,0.256,0.239,0.34,0,0,0,0,0,0,0.101
0.592,0.69,0.446,0.172,0.545,0,0,0.545,0.65,0,0,0.0435
0.667,0.682,0.564,0.14,0.64,0,0,0.0996,0.0833,0.917,0,0.167
0.842,0.659,0.617,0.0667,0.682,0,0,0,0,0.383,0,0.0333
1,0.612,0.398,0.0667,0.433,0,0,0,0,0,0,0.0836
1,0.569,0.084,0.274,0.115,0,0,0,0,0,0,0.0574
1,0.564,0.0414,0.281,0.0721,0,0,0,0,0,0,0.0323
0.886,0.565,0.0241,0.329,0.0549,0,0,0,0,0,0,0.0525
0.833,0.565,0.0193,0.351,0.0501,0,0,0,0,0,0,0.0667
0.989,0.565,0.0183,0.351,0.0502,0,0,0,0,0,0,0.167
1,0.565,0.0198,0.338,0.0562,0,0,0,0,0,0,0.0333
0.928,0.565,0.0221,0.311,0.08,0,0,0,0,0,0,0.2
0.708,0.566,0.0185,0.416,0.0533,0,0,0,0,0,0,0
0.875,0.58,0.0361,0.343,0.12,0,0,0,0,0,0.467,0.222
0.761,0.601,0.0788,0.25,0.205,0,0,0,0,0,0,0.0523
0.636,0.61,0.116,0.211,0.238,0,0,0,0,0,0,0.194
0.625,0.621,0.163,0.158,0.278,0,0,0,0,0,0,0.249
0.5,0.61,0.146,0.211,0.224,0,0,0,0,0,0,0.0648
0.5,0.61,0.159,0.211,0.218,0,0,0,0,0,0,0.352
0.614,0.61,0.185,0.211,0.217,0,0,0,0,0,0,0.265
0.667,0.613,0.208,0.211,0.216,0,0,0,0,0,0,0.221
0.781,0.635,0.24,0.198,0.227,0,0,0,0,0,0.183,0.369
0.833,0.682,0.31,0.14,0.277,0,0,0,0,0,0.05,0.233
0.761,0.702,0.312,0.153,0.281,0,0,0,0,0,0,0.0333
0.697,0.685,0.323,0.198,0.281,0,0,0.152,0.517,0.167,0,0.233
0.989,0.735,0.619,0.0749,0.506,0,0,0.68,0,1,0,0.0333
1,0.707,0.704,0.0702,0.645,0.535,0.433,0.227,0,0.0667,0,0
1,0.644,0.536,0.118,0.61,0.596,0.3,0,0,0,0,0.0667
1,0.595,0.272,0.184,0.346,0.619,0,0,0,0,0,0.203
1,0.569,0.0765,0.294,0.107,0.598,0,0,0,0,0,0
0.989,0.566,0.0193,0.399,0.0541,0.0844,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.016,0.413,0.0502,0,0,0,0,0,0,0
1,0.565,0.0171,0.359,0.0506,0,0,0,0,0,0,0.167
1,0.567,0.0168,0.413,0.0556,0,0,0,0,0,0,0.0937
0.897,0.582,0.0405,0.221,0.192,0,0,0,0,0,0.233,0.41
0.894,0.627,0.0781,0.0713,0.361,0,0,0,0,0,0,0.237
0.794,0.635,0.0904,0.0865,0.354,0.598,0.483,0,0,0,0,0.266
0.628,0.621,0.0866,0.157,0.288,0.154,0,0,0,0,0,0.166
0.314,0.594,0.0561,0.289,0.165,0,0,0,0,0,0,0.1
0.167,0.581,0.0398,0.351,0.108,0,0,0,0,0,0,0.233
0.186,0.582,0.0449,0.343,0.113,0,0,0,0,0,0,0.1
0.25,0.588,0.0596,0.316,0.133,0,0,0.315,0.367,0,0,0.3
0.333,0.596,0.0782,0.281,0.161,0,0,0.279,0.15,0.85,0,0.2
0.478,0.625,0.119,0.22,0.21,0,0,0.367,0,0.383,0,0.253
0.622,0.673,0.186,0.159,0.262,0,0,0.647,0,0,0.233,0.198
0.75,0.726,0.273,0.105,0.321,0,0,0.71,0,0,0.367,0.154
0.833,0.754,0.405,0.0702,0.402,0,0,0.247,0,0,0.1,0
0.814,0.736,0.541,0.0784,0.49,0,0,0.544,0,0,0,0.0667
0.667,0.679,0.52,0.149,0.504,0,0,0.615,0,0,0,0.292
0.686,0.61,0.29,0.262,0.356,0,0,0.162,0,0,0,0.103
0.833,0.572,0.0625,0.377,0.11,0,0,0,0,0,0,0
0.833,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.853,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.016,0.413,0.0502,0,0,0,0,0,0,0.0608
1,0.564,0.0187,0.308,0.0545,0,0,0,0,0,0,0.176
0.856,0.566,0.0228,0.316,0.0806,0,0,0,0,0,0,0.404
0.814,0.575,0.0314,0.289,0.141,0,0,0,0,0,0,0.41
0.667,0.582,0.0319,0.335,0.127,0,0,0,0,0,0,0.272
0.667,0.61,0.063,0.211,0.241,0,0,0,0,0,0,0.441
0.525,0.597,0.0559,0.27,0.186,0,0,0,0,0,0,0.297
0.228,0.571,0.024,0.395,0.0722,0,0,0.415,0.367,0,0,0.0977
0.353,0.582,0.0427,0.343,0.115,0,0,0.52,0.15,0.85,0.117,0.2
0.5,0.595,0.0672,0.281,0.162,0.37,0.617,0,0,0.133,0.35,0.1
0.5,0.595,0.0741,0.281,0.161,0,0.367,0,0,0,0,0.2
0.5,0.599,0.0823,0.273,0.167,0,0,0,0,0,0,0.2
0.583,0.638,0.141,0.175,0.245,0,0,0,0,0,0.117,0.147
0.603,0.669,0.18,0.167,0.255,0,0,0,0,0,0.35,0.362
0.769,0.73,0.279,0.0971,0.328,0,0,0.531,0.867,0,0,0.382
0.833,0.754,0.405,0.0702,0.402,0,0,0.337,0.417,0.583,0,0.167
0.75,0.718,0.488,0.113,0.446,0.878,0.483,0,0,0.65,0,0
0.833,0.664,0.455,0.184,0.446,0,0,0,0,0,0,0.0667
0.833,0.6,0.228,0.297,0.287,0,0,0,0,0,0,0
0.833,0.57,0.0441,0.394,0.0862,0,0,0,0,0,0,0
0.833,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.844,0.566,0.0173,0.412,0.0518,0,0,0,0,0,0,0
0.833,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.978,0.565,0.0164,0.36,0.0501,0,0,0,0,0,0,0.181
1,0.565,0.0158,0.359,0.0501,0,0,0,0,0,0,0.133
0.981,0.566,0.0172,0.387,0.0538,0,0,0,0,0,0,0.107
0.731,0.565,0.0218,0.324,0.0751,0,0,0,0,0,0,0.1
0.667,0.576,0.0311,0.299,0.137,0,0,0,0,0,0,0.283
0.689,0.604,0.0543,0.201,0.245,0,0,0.195,0.117,0,0,0.547
0.519,0.597,0.0495,0.273,0.185,0,0,0.52,0.4,0.6,0,0.284
0.461,0.592,0.0491,0.297,0.161,0,0,0.148,0,0.383,0,0.172
0.333,0.582,0.0401,0.343,0.118,0,0,0,0,0,0,0.133
0.333,0.595,0.0637,0.281,0.166,0,0,0,0,0,0,0.133
0.272,0.59,0.0575,0.306,0.142,0.542,0.617,0,0,0,0,0.0333
0.167,0.581,0.045,0.351,0.106,0.0862,0.867,0,0,0,0,0.333
0.394,0.602,0.0895,0.255,0.181,0,0,0,0,0,0.617,0.0333
0.333,0.607,0.0875,0.281,0.161,0,0,0,0,0,0.433,0.1
0.561,0.661,0.167,0.185,0.24,0,0,0,0,0,0.583,0.221
0.519,0.677,0.195,0.202,0.239,0,0,0,0,0,0,0
0.667,0.716,0.328,0.14,0.332,0,0,0.368,0.617,0,0,0
0.667,0.705,0.448,0.14,0.412,0,0,0.411,0.15,0.85,0,0
0.769,0.699,0.614,0.0971,0.593,0,0,0.263,0,0.383,0,0.0918
0.978,0.659,0.604,0.0702,0.71,0,0,0,0,0,0.233,0.084
1,0.603,0.311,0.13,0.426,0,0,0,0,0,0,0.0593
1,0.569,0.072,0.281,0.113,0,0,0,0,0,0,0.0421
0.989,0.564,0.0349,0.294,0.0719,0,0,0,0,0,0,0.0419
1,0.565,0.0194,0.359,0.0538,0,0,0,0,0,0,0.0718
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.016,0.413,0.0502,0,0,0,0,0,0,0.0979
1,0.565,0.0176,0.351,0.0524,0,0,0,0,0,0,0.291
0.856,0.566,0.0222,0.325,0.0786,0,0,0,0,0,0,0.373
0.794,0.581,0.0402,0.22,0.191,0,0,0,0,0,0,0.298
0.5,0.603,0.0531,0.211,0.237,0,0,0,0,0,0,0.294
0.419,0.603,0.0548,0.244,0.211,0,0,0,0,0,0,0.366
0.167,0.581,0.0348,0.351,0.113,0,0,0,0,0,0,0.133
0.331,0.595,0.0588,0.282,0.17,0,0,0,0,0,0.117,0.167
0.644,0.622,0.108,0.15,0.274,0,0,0,0,0,0.117,0.0987
0.667,0.624,0.118,0.14,0.274,0,0,0,0,0,0,0.339
0.625,0.621,0.125,0.158,0.258,0,0,0,0,0,0,0.481
0.667,0.627,0.141,0.14,0.272,0,0,0,0,0,0,0.328
0.647,0.645,0.154,0.149,0.266,0,0,0,0,0,0,0.264
0.5,0.651,0.151,0.211,0.22,0,0,0,0,0,0,0.167
0.542,0.682,0.2,0.193,0.245,0,0,0,0,0,0.233,0.134
0.581,0.696,0.293,0.177,0.299,0,0,0,0,0,0,0.132
0.689,0.709,0.462,0.131,0.424,0,0,0.267,0.367,0,0,0.12
0.667,0.679,0.52,0.149,0.504,0,0,0.375,0.4,0.6,0,0.1
0.667,0.621,0.36,0.219,0.435,0,0,0,0,0.633,0,0
0.686,0.583,0.153,0.281,0.224,0,0,0,0,0,0,0
0.833,0.569,0.0708,0.289,0.111,0,0,0,0,0,0,0
0.844,0.565,0.0254,0.356,0.0608,0,0,0,0,0,0,0.0333
0.833,0.566,0.0174,0.394,0.0517,0,0,0,0,0,0,0.0667
0.833,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.853,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0163,0.413,0.0519,0,0,0,0,0,0,0.0632
1,0.567,0.026,0.283,0.0989,0,0,0,0,0,0.617,0.129
0.775,0.585,0.0474,0.157,0.233,0,0,0,0,0,0.0833,0.24
0.5,0.603,0.0531,0.211,0.237,0,0,0,0,0,0,0.196
0.5,0.61,0.063,0.211,0.241,0,0,0,0,0,0,0.316
0.5,0.61,0.0726,0.211,0.239,0,0,0,0,0,0,0.333
0.481,0.608,0.0776,0.219,0.226,0,0,0,0,0,0,0.255
0.436,0.604,0.0785,0.237,0.202,0,0,0,0,0,0.867,0.1
0.417,0.599,0.0739,0.263,0.176,0,0,0,0,0,0.0667,0.133
0.5,0.61,0.103,0.211,0.217,0,0,0,0,0,0,0.167
0.417,0.604,0.0941,0.246,0.189,0,0,0,0,0,0,0.133
0.519,0.628,0.123,0.211,0.217,0,0,0,0,0,0,0.233
0.769,0.658,0.162,0.193,0.234,0,0,0,0,0,0,0.15
0.772,0.682,0.2,0.193,0.245,0,0,0,0,0,0,0.133
0.792,0.707,0.305,0.158,0.312,0,0,0,0,0,0,0.2
0.914,0.7,0.434,0.15,0.401,0.623,0.733,0,0,0,0,0.0333
1,0.679,0.52,0.149,0.504,0.713,0,0,0,0,0,0
1,0.6,0.228,0.297,0.287,0.698,0,0,0,0,0,0.0333
1,0.574,0.0809,0.359,0.133,0.483,0,0,0,0,0,0
1,0.566,0.0162,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.969,0.566,0.0183,0.408,0.0502,0,0,0,0,0,0,0
0.989,0.564,0.0209,0.246,0.0543,0,0,0,0,0,0,0.422
0.761,0.567,0.0194,0.404,0.0598,0,0,0,0,0,0,0.0792
0.833,0.576,0.0304,0.303,0.135,0,0,0,0,0,0,0.409
0.833,0.591,0.0474,0.281,0.175,0,0,0,0,0,0,0.178
0.719,0.595,0.0672,0.281,0.177,0,0,0.342,0.683,0,0,0.415
0.636,0.612,0.122,0.198,0.25,0,0,0.621,0.0833,0.917,0,0.102
0.469,0.607,0.127,0.223,0.221,0,0,0.423,0,0.0667,0.233,0
0.333,0.595,0.103,0.281,0.166,0,0,0.528,0,0,0,0.1
0.178,0.582,0.0682,0.346,0.11,0,0,0.534,0,0,0,0.467
0.311,0.593,0.124,0.29,0.154,0,0,0.675,0,0,0.183,0.133
0.531,0.616,0.221,0.198,0.227,0,0,0.228,0,0,0.283,0.133
0.75,0.661,0.331,0.105,0.301,0,0,0.462,0,0,0,0.233
0.667,0.682,0.31,0.14,0.277,0,0,0,0,0,0,0.0333
0.667,0.691,0.291,0.175,0.264,0,0,0,0,0,0,0.1
0.636,0.709,0.374,0.153,0.321,0,0,0,0,0,0,0.097
0.686,0.707,0.523,0.132,0.435,0,0,0,0,0,0,0.0418
0.792,0.681,0.576,0.136,0.533,0,0,0,0,0,0,0.419
0.989,0.644,0.542,0.11,0.618,0,0,0,0,0,0,0.143
1,0.596,0.277,0.179,0.352,0,0,0,0,0,0,0
1,0.569,0.0773,0.294,0.107,0,0,0,0,0,0,0.167
1,0.566,0.0223,0.399,0.0541,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.567,0.0213,0.36,0.0751,0,0,0,0,0,0,0.333
0.969,0.575,0.0299,0.294,0.139,0,0,0,0,0,0,0.474
0.833,0.59,0.0476,0.29,0.167,0,0,0,0,0,0,0.101
0.833,0.62,0.109,0.163,0.285,0.0987,0.183,0,0,0,0,0.0616
0.803,0.622,0.142,0.153,0.29,0.551,0.3,0,0,0,0,0.29
0.667,0.61,0.134,0.211,0.232,0,0,0,0,0,0,0.145
0.708,0.613,0.157,0.193,0.238,0,0,0,0,0,0,0.2
0.667,0.612,0.169,0.198,0.228,0,0,0,0,0,0,0.1
0.697,0.627,0.252,0.127,0.282,0,0,0,0,0,0,0.264
0.689,0.629,0.279,0.131,0.279,0,0,0,0,0,0,0.169
0.542,0.634,0.244,0.193,0.231,0,0,0,0,0,0,0.133
0.417,0.639,0.201,0.246,0.192,0,0,0,0,0,0,0.186
0.572,0.689,0.286,0.18,0.26,0,0,0,0,0,0.433,0.1
0.667,0.716,0.395,0.14,0.337,0,0,0,0,0,0.0333,0.0667
0.781,0.709,0.531,0.127,0.441,0,0,0,0,0,0,0.214
0.833,0.707,0.704,0.0702,0.645,0,0,0,0,0,0,0.218
0.833,0.655,0.615,0.0702,0.696,0,0,0.337,0.433,0,0,0.116
0.947,0.61,0.416,0.0351,0.512,0,0,0.401,0.333,0.667,0,0
0.886,0.57,0.118,0.209,0.148,0,0,0.25,0,0.567,0,0
0.833,0.565,0.0253,0.356,0.0608,0,0,0,0,0,0,0.0667
0.936,0.565,0.0195,0.351,0.0538,0,0,0,0,0,0,0.071
1,0.566,0.016,0.412,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.939,0.566,0.0162,0.404,0.0503,0,0,0,0,0,0,0.188
0.833,0.567,0.0178,0.405,0.0612,0,0,0,0,0,0,0.0617
0.814,0.58,0.0382,0.237,0.179,0,0,0,0,0,0,0.326
0.564,0.595,0.0453,0.254,0.198,0,0,0,0,0,0,0.2
0.5,0.595,0.0473,0.281,0.178,0,0,0,0,0,0,0.407
0.5,0.595,0.0537,0.281,0.176,0,0,0,0,0,0,0.287
0.5,0.595,0.0588,0.281,0.172,0,0,0,0,0,0,0.207
0.5,0.595,0.0637,0.281,0.166,0,0,0,0,0,0.467,0.133
0.356,0.583,0.0449,0.342,0.114,0,0,0,0,0,0,0
0.189,0.577,0.0378,0.368,0.0917,0,0,0,0,0,0,0.167
0.167,0.581,0.0471,0.351,0.106,0,0,0,0,0,0.467,0.267
0.167,0.587,0.0517,0.351,0.106,0,0,0,0,0,0,0.2
0.269,0.612,0.0893,0.308,0.142,0,0,0,0,0,0.117,0.198
0.414,0.651,0.152,0.255,0.193,0,0,0,0,0,0.583,0.133
0.667,0.683,0.262,0.202,0.271,0.594,0.617,0,0,0,0,0.18
0.667,0.705,0.448,0.14,0.412,0.124,0.867,0,0,0,0,0.15
0.667,0.672,0.487,0.166,0.475,0,0,0,0,0,0.233,0.208
0.667,0.619,0.352,0.227,0.424,0,0,0,0,0,0,0
0.686,0.57,0.0441,0.394,0.0862,0,0,0,0,0,0,0
0.833,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.864,0.566,0.0166,0.416,0.051,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.981,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.566,0.0163,0.413,0.0519,0,0,0,0,0,0,0.0966
0.833,0.567,0.0222,0.335,0.0802,0,0,0,0,0,0,0.526
0.814,0.581,0.0412,0.211,0.197,0,0,0,0,0,0,0.238
0.564,0.603,0.0531,0.211,0.237,0,0,0,0,0,0,0.147
0.439,0.604,0.057,0.236,0.218,0,0,0,0,0,0,0.363
0.333,0.595,0.0537,0.281,0.176,0,0,0,0,0,0.233,0.0667
0.333,0.595,0.0588,0.281,0.172,0,0,0,0,0,0,0.0667
0.333,0.595,0.0637,0.281,0.166,0,0,0,0,0,0,0.133
0.478,0.608,0.0894,0.22,0.211,0,0,0.18,0.117,0,0.233,0.0333
0.5,0.61,0.103,0.211,0.217,0,0,0.25,0.4,0.6,0,0.4
0.5,0.612,0.109,0.211,0.216,0,0,0,0,0.383,0,0.133
0.419,0.617,0.104,0.244,0.19,0,0,0,0,0,0,0.367
0.25,0.608,0.083,0.316,0.135,0,0,0,0,0,0.233,0.167
0.289,0.628,0.117,0.299,0.156,0.61,0.867,0,0,0,0.233,0.0667
0.603,0.702,0.299,0.167,0.305,0,0.617,0,0,0,0.7,0.0333
0.686,0.705,0.448,0.14,0.412,0,0,0,0,0,0,0.366
0.833,0.679,0.52,0.149,0.504,0,0,0,0,0,0,0.15
0.833,0.622,0.369,0.211,0.446,0,0,0,0,0,0,0.134
0.936,0.589,0.2,0.236,0.284,0,0,0,0,0,0.467,0.0838
1,0.568,0.0556,0.324,0.0943,0,0,0,0,0,0,0.0976
1,0.566,0.0208,0.389,0.0558,0,0,0,0,0,0,0.0333
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.571,0.0227,0.37,0.0883,0,0,0,0,0,0,0.115
0.897,0.586,0.0365,0.308,0.151,0,0,0,0,0,0,0.203
0.833,0.62,0.075,0.159,0.288,0,0,0,0,0,0,0.326
0.814,0.637,0.108,0.0784,0.358,0,0,0,0,0,0,0.0667
0.647,0.623,0.099,0.149,0.286,0,0,0,0,0,0,0.252
0.542,0.613,0.0936,0.193,0.238,0,0,0,0,0,0.233,0.433
0.603,0.619,0.109,0.167,0.253,0.628,0.233,0,0,0,0,0.167
0.586,0.608,0.0998,0.218,0.211,0.257,0,0.0761,0.517,0.35,0,0.2
0.333,0.584,0.0511,0.343,0.112,0,0,0,0,0.883,0,0.299
0.458,0.622,0.114,0.228,0.203,0,0,0,0,0,0,0.242
0.622,0.672,0.185,0.159,0.261,0,0,0,0,0,0,0.0967
0.667,0.708,0.243,0.14,0.291,0,0,0,0,0,0,0.203
0.667,0.716,0.328,0.14,0.332,0,0,0,0,0,0,0.165
0.811,0.735,0.542,0.0795,0.491,0,0,0,0,0,0,0.366
0.833,0.708,0.649,0.0784,0.621,0,0,0,0,0,0,0.13
0.833,0.637,0.461,0.165,0.545,0,0,0.0207,0.517,0.35,0,0.0333
0.936,0.579,0.125,0.308,0.188,0,0,0,0,0.633,0,0.0508
1,0.569,0.072,0.281,0.113,0,0,0,0,0,0,0.0948
1,0.565,0.0287,0.333,0.0648,0,0,0,0,0,0,0
1,0.565,0.0194,0.359,0.0538,0,0,0,0,0,0,0.0333
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.981,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.814,0.567,0.0168,0.413,0.0556,0,0,0,0,0,0,0
0.606,0.574,0.0277,0.325,0.118,0,0,0,0,0,0,0.296
0.481,0.591,0.0407,0.281,0.175,0,0,0,0,0,0.367,0.174
0.478,0.608,0.0609,0.22,0.233,0,0,0,0,0,0.1,0.441
0.561,0.615,0.0797,0.185,0.262,0,0,0,0,0,0,0.24
0.522,0.612,0.0831,0.201,0.24,0,0,0,0,0,0,0.151
0.481,0.608,0.0847,0.219,0.217,0.525,0.233,0,0,0,0.367,0.157
0.333,0.595,0.0672,0.281,0.162,0.585,0,0,0,0,0.333,0.0333
0.333,0.586,0.056,0.324,0.127,0.346,0,0,0,0,0.117,0.267
0.353,0.586,0.0552,0.335,0.119,0,0,0,0,0,0.35,0.133
0.5,0.628,0.123,0.211,0.217,0,0,0,0,0,0,0.167
0.603,0.669,0.18,0.167,0.255,0,0,0,0,0,0,0.3
0.831,0.744,0.302,0.0713,0.351,0.102,0.117,0,0,0,0,0.206
0.897,0.768,0.434,0.0433,0.428,0.499,0.367,0,0,0,0,0.0667
0.833,0.739,0.556,0.0702,0.503,0,0,0,0,0,0,0.0333
0.833,0.71,0.664,0.0702,0.637,0,0,0,0,0,0,0.0333
0.833,0.652,0.556,0.104,0.654,0,0,0,0,0,0,0.254
0.75,0.587,0.181,0.254,0.26,0,0,0,0,0,0,0.0645
0.936,0.567,0.0392,0.367,0.076,0,0,0,0,0,0,0.0276
1,0.566,0.0169,0.416,0.051,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.961,0.566,0.0158,0.386,0.0501,0,0,0,0,0,0,0.132
0.667,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.667,0.567,0.0178,0.405,0.0612,0,0,0.162,0.117,0,0,0.0616
0.647,0.58,0.0382,0.237,0.179,0,0,0.586,0.4,0.6,0,0.147
0.5,0.603,0.0531,0.211,0.237,0,0,0,0,0.383,0,0.23
0.397,0.601,0.0532,0.254,0.202,0,0,0,0,0,0,0.548
0.333,0.595,0.0537,0.281,0.176,0,0,0,0,0,0,0.126
0.333,0.595,0.0588,0.281,0.172,0,0,0,0,0,0,0.133
0.333,0.595,0.0637,0.281,0.166,0,0,0,0,0,0,0.1
0.333,0.595,0.0672,0.281,0.162,0,0,0,0,0,0.117,0.0667
0.333,0.595,0.0741,0.281,0.161,0,0,0,0,0,1,0.3
0.394,0.602,0.09,0.255,0.181,0,0,0,0,0,0.767,0.133
0.561,0.636,0.137,0.185,0.237,0,0,0,0,0,0,0.133
0.769,0.698,0.225,0.0971,0.311,0,0,0,0,0,0,0.16
0.833,0.744,0.3,0.0702,0.351,0,0,0,0,0,0,0.344
0.833,0.754,0.405,0.0702,0.402,0.262,0.367,0,0,0,0,0.252
0.833,0.739,0.556,0.0702,0.503,0.39,0.117,0.246,0.617,0,0,0.215
0.833,0.676,0.505,0.157,0.49,0,0,0.303,0.15,0.85,0,0
0.978,0.638,0.47,0.15,0.56,0,0,0.582,0,0.133,0,0.0333
1,0.597,0.265,0.174,0.367,0,0,0.643,0,0,0,0.106
1,0.568,0.0485,0.342,0.0858,0,0,0.447,0,0,0,0.0333
0.886,0.566,0.0223,0.399,0.0541,0,0,0.0996,0,0,0,0.0667
0.833,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.864,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.568,0.0205,0.408,0.0615,0,0,0,0,0,0,0
1,0.581,0.037,0.338,0.124,0,0,0,0,0,0,0.368
1,0.598,0.073,0.268,0.189,0,0,0,0,0,0.183,0.304
1,0.615,0.13,0.185,0.261,0,0,0,0,0,0.05,0.254
0.969,0.65,0.241,0.0175,0.399,0,0,0,0,0,0,0.545
0.719,0.629,0.202,0.118,0.3,0.442,0.433,0,0,0,0,0.535
0.594,0.618,0.185,0.171,0.25,0.391,0.3,0.136,0.183,0,0.183,0.225
0.531,0.612,0.196,0.198,0.227,0,0,0.632,1,0,0.283,0.199
0.625,0.624,0.256,0.158,0.258,0,0,0.674,0.1,0.9,0,0.233
0.697,0.656,0.309,0.127,0.283,0,0,0.331,0,0.0833,0,0.233
0.803,0.704,0.369,0.083,0.323,0,0,0.29,0,0,0,0.167
0.708,0.718,0.347,0.123,0.308,0,0,0,0,0,0,0.59
0.822,0.75,0.484,0.0749,0.404,0.612,0.233,0,0,0,0,0.0788
0.803,0.732,0.602,0.083,0.491,0.831,0,0,0,0,0,0
0.697,0.682,0.59,0.127,0.551,0.481,0,0,0,0,0,0
0.833,0.637,0.489,0.149,0.558,0,0,0,0,0,0,0
0.833,0.59,0.233,0.211,0.299,0,0,0,0,0,0,0
0.906,0.569,0.097,0.254,0.127,0,0,0,0,0,0,0.0604
1,0.565,0.0298,0.351,0.0611,0,0,0,0,0,0,0.0462
1,0.566,0.0185,0.416,0.0504,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.568,0.0205,0.408,0.0615,0,0,0,0,0,0,0.0667
0.886,0.573,0.0264,0.386,0.0815,0,0,0,0,0,0,0.1
0.833,0.589,0.06,0.312,0.149,0,0,0,0,0,0.183,0.419
0.833,0.624,0.149,0.14,0.301,0,0,0,0,0,0.05,0.235
0.833,0.624,0.173,0.14,0.292,0,0,0,0,0,0,0.462
0.833,0.624,0.189,0.14,0.281,0,0,0,0,0,0,0.419
0.689,0.625,0.207,0.136,0.278,0,0,0,0,0,0,0.142
0.5,0.61,0.185,0.211,0.217,0,0,0,0,0,0,0.266
0.386,0.602,0.165,0.258,0.179,0,0,0,0,0,0,0.333
